faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
189.0,189.0,188.0,186.0,191.0,198.0,191.0,190.0,-1.0,-1.0,-1.0,104.0,104.0,107.0,108.0,104.0,104.0,109.0,119.0,-1.0,-1.0,-1.0,218.0,218.0,216.0,216.0,221.0,232.0,231.0,236.0,-1.0,-1.0,-1.0,75.0,75.0,79.0,78.0,74.0,70.0,69.0,73.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,151.9540557861328,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,151.9540557861328,141.66456604003906,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,1448678802.70381,0
188.0,188.0,186.0,191.0,198.0,191.0,190.0,-1.0,-1.0,-1.0,-1.0,107.0,107.0,108.0,104.0,104.0,109.0,119.0,-1.0,-1.0,-1.0,-1.0,216.0,216.0,216.0,221.0,232.0,231.0,236.0,-1.0,-1.0,-1.0,-1.0,79.0,79.0,78.0,74.0,70.0,69.0,73.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,152.59771728515625,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,152.59771728515625,141.59603881835938,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,1448678802.768606,0
186.0,186.0,191.0,198.0,191.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,104.0,104.0,109.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.0,216.0,221.0,232.0,231.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.0,78.0,74.0,70.0,69.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.5347442626953,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,154.5347442626953,141.29031372070312,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,1448678802.820859,0
191.0,191.0,198.0,191.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,104.0,104.0,109.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,221.0,221.0,232.0,231.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74.0,74.0,70.0,69.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.294189453125,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,156.294189453125,140.97637939453125,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,1448678802.869065,0
198.0,198.0,191.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,104.0,109.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.0,232.0,231.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.0,70.0,69.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6944580078125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,162.6944580078125,139.57044982910156,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,1448678802.921033,1
191.0,191.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.0,109.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,231.0,231.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,69.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.48512268066406,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,168.48512268066406,139.08021545410156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,1448678802.971299,1
190.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.81858825683594,175.81858825683594,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,175.81858825683594,137.30207824707028,137.30207824707028,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,1448678803.0217052,1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.888916015625,186.888916015625,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,186.888916015625,138.27268981933594,138.27268981933594,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,1448678803.069349,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7393035888672,189.7393035888672,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,189.7393035888672,137.37643432617188,137.37643432617188,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,1448678803.10329,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.58349609375,194.58349609375,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,194.58349609375,136.88764953613278,136.88764953613278,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,1448678803.155391,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.54444885253903,198.54444885253903,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,198.54444885253903,136.00537109375,136.00537109375,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,1448678803.222359,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.13792419433597,200.13792419433597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,200.13792419433597,136.01132202148438,136.01132202148438,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,1448678803.2698472,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.61692810058597,201.61692810058597,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,201.61692810058597,136.19180297851562,136.19180297851562,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,1448678803.301902,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.92257690429688,202.92257690429688,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,202.92257690429688,136.38888549804688,136.38888549804688,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,1448678803.335417,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.8876495361328,203.8876495361328,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.8876495361328,136.768310546875,136.768310546875,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,1448678803.369973,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6001434326172,204.6001434326172,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,204.6001434326172,137.07649230957028,137.07649230957028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,1448678803.402606,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0244140625,205.0244140625,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,205.0244140625,137.29182434082028,137.29182434082028,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,1448678803.43662,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.39889526367188,205.39889526367188,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,205.39889526367188,137.50263977050778,137.50263977050778,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,1448678803.487858,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.48204040527344,205.48204040527344,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,205.48204040527344,137.53288269042972,137.53288269042972,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,1448678803.536257,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.0,199.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.0,247.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,205.6185302734375,205.6185302734375,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,205.6185302734375,137.54481506347656,137.54481506347656,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,1448678803.570634,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.0,199.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,110.0,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.0,247.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,62.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,205.7617492675781,205.7617492675781,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,205.7617492675781,137.56414794921878,137.56414794921878,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,1448678803.60247,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.0,199.0,191.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,110.0,114.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.0,247.0,235.0,232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,62.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,205.8445587158203,205.8445587158203,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,205.8445587158203,137.56767272949222,137.56767272949222,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,1448678803.636884,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.0,199.0,191.0,193.0,187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,110.0,114.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.0,247.0,235.0,232.0,225.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,62.0,70.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,205.67308044433597,205.67308044433597,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,205.67308044433597,137.64981079101562,137.64981079101562,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,1448678803.669599,2
-1.0,-1.0,-1.0,-1.0,-1.0,185.0,199.0,191.0,193.0,187.0,192.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.0,110.0,114.0,112.0,112.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.0,247.0,235.0,232.0,225.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,62.0,70.0,73.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,205.0014190673828,205.0014190673828,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,205.0014190673828,137.80442810058594,137.80442810058594,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,1448678803.703496,2
-1.0,-1.0,-1.0,-1.0,185.0,199.0,191.0,193.0,187.0,192.0,186.0,-1.0,-1.0,-1.0,-1.0,163.0,110.0,114.0,112.0,112.0,106.0,104.0,-1.0,-1.0,-1.0,-1.0,219.0,247.0,235.0,232.0,225.0,224.0,215.0,-1.0,-1.0,-1.0,-1.0,129.0,62.0,70.0,73.0,74.0,74.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.19371032714844,203.19371032714844,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,152.27293395996094,203.19371032714844,138.12112426757812,138.12112426757812,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,145.17198181152344,1448678803.73857,2
-1.0,-1.0,-1.0,185.0,199.0,191.0,193.0,187.0,192.0,186.0,185.0,-1.0,-1.0,-1.0,163.0,110.0,114.0,112.0,112.0,106.0,104.0,105.0,-1.0,-1.0,-1.0,219.0,247.0,235.0,232.0,225.0,224.0,215.0,214.0,-1.0,-1.0,-1.0,129.0,62.0,70.0,73.0,74.0,74.0,75.0,76.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195.87448120117188,195.87448120117188,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,152.27293395996094,151.63624572753906,195.87448120117188,138.97071838378906,138.97071838378906,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,145.17198181152344,145.4664764404297,1448678803.790882,2
-1.0,-1.0,185.0,199.0,191.0,193.0,187.0,192.0,186.0,185.0,190.0,-1.0,-1.0,163.0,110.0,114.0,112.0,112.0,106.0,104.0,105.0,101.0,-1.0,-1.0,219.0,247.0,235.0,232.0,225.0,224.0,215.0,214.0,218.0,-1.0,-1.0,129.0,62.0,70.0,73.0,74.0,74.0,75.0,76.0,73.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191.0249938964844,191.0249938964844,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,152.27293395996094,151.63624572753906,151.24595642089844,191.0249938964844,139.10588073730472,139.10588073730472,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,145.17198181152344,145.4664764404297,145.94712829589844,1448678803.837334,2
185.0,185.0,199.0,191.0,193.0,187.0,192.0,186.0,185.0,190.0,196.0,163.0,163.0,110.0,114.0,112.0,112.0,106.0,104.0,105.0,101.0,98.0,219.0,219.0,247.0,235.0,232.0,225.0,224.0,215.0,214.0,218.0,222.0,129.0,129.0,62.0,70.0,73.0,74.0,74.0,75.0,76.0,73.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185.7788848876953,185.7788848876953,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,152.27293395996094,151.63624572753906,151.24595642089844,151.70111083984375,185.7788848876953,139.16181945800778,139.16181945800778,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,145.17198181152344,145.4664764404297,145.94712829589844,146.14222717285156,1448678803.8695948,1
199.0,199.0,191.0,193.0,187.0,192.0,186.0,185.0,190.0,196.0,194.0,110.0,110.0,114.0,112.0,112.0,106.0,104.0,105.0,101.0,98.0,99.0,247.0,247.0,235.0,232.0,225.0,224.0,215.0,214.0,218.0,222.0,221.0,62.0,62.0,70.0,73.0,74.0,74.0,75.0,76.0,73.0,72.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.14540100097656,176.14540100097656,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,152.27293395996094,151.63624572753906,151.24595642089844,151.70111083984375,152.0238800048828,176.14540100097656,138.81697082519528,138.81697082519528,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,145.17198181152344,145.4664764404297,145.94712829589844,146.14222717285156,146.25743103027344,1448678803.921604,1
191.0,191.0,193.0,187.0,192.0,186.0,185.0,190.0,196.0,194.0,190.0,114.0,114.0,112.0,112.0,106.0,104.0,105.0,101.0,98.0,99.0,103.0,235.0,235.0,232.0,225.0,224.0,215.0,214.0,218.0,222.0,221.0,217.0,70.0,70.0,73.0,74.0,74.0,75.0,76.0,73.0,72.0,72.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171.8218536376953,171.8218536376953,164.0446014404297,159.96885681152344,154.8647003173828,152.27293395996094,151.63624572753906,151.24595642089844,151.70111083984375,152.0238800048828,152.89637756347656,171.8218536376953,138.83297729492188,138.83297729492188,139.31443786621094,142.7032012939453,144.1386260986328,145.17198181152344,145.4664764404297,145.94712829589844,146.14222717285156,146.25743103027344,146.5062713623047,1448678803.969542,1
